EndNodes_1,EndNodes_2,Weight
663,446,1
663,455,1
663,474,1
663,493,1
663,534,1
663,537,1
663,540,1
663,546,1
663,552,1
663,553,1
663,555,1
663,581,1
663,596,1
663,603,1
663,604,1
663,614,1
663,620,1
663,635,1
663,659,1
663,676,1
663,689,1
663,703,1
663,719,1
663,725,1
663,732,1
663,735,1
663,739,1
663,793,1
663,801,1
663,803,1
663,855,1
663,888,1
663,895,1
663,900,1
663,915,1
663,924,1
663,935,1
663,958,1
663,961,1
664,30,1
664,38,1
664,50,1
664,129,1
664,186,1
664,237,1
664,250,1
664,279,1
664,295,1
664,319,1
664,345,1
664,346,1
664,398,1
664,408,1
664,413,1
664,419,1
664,426,1
664,428,1
664,435,1
664,442,1
664,500,1
664,507,1
664,511,1
664,536,1
664,537,1
664,566,1
664,618,1
664,661,1
664,662,1
664,683,1
664,710,1
664,720,1
664,727,1
664,729,1
664,735,1
664,787,1
664,809,1
664,831,1
664,832,1
664,841,1
664,848,1
664,871,1
664,872,1
664,876,1
664,909,1
665,40,1
665,101,1
665,118,1
665,140,1
665,168,1
665,191,1
665,192,1
665,201,1
665,208,1
665,211,1
665,254,1
665,285,1
665,312,1
665,346,1
665,351,1
665,359,1
665,401,1
665,410,1
665,437,1
665,456,1
665,478,1
665,487,1
665,493,1
665,494,1
665,516,1
665,534,1
665,591,1
665,603,1
665,664,1
665,668,1
665,672,1
665,687,1
665,757,1
665,771,1
665,790,1
665,797,1
665,803,1
665,816,1
665,822,1
665,825,1
665,834,1
665,840,1
665,871,1
665,872,1
665,884,1
665,926,1
665,934,1
665,956,1
665,977,1
665,990,1
666,10,1
666,35,1
666,42,1
666,46,1
666,66,1
666,81,1
666,82,1
666,86,1
666,92,1
666,146,1
666,164,1
666,194,1
666,268,1
666,284,1
666,289,1
666,295,1
666,315,1
666,393,1
666,403,1
666,423,1
666,430,1
666,450,1
666,462,1
666,476,1
666,487,1
666,536,1
666,544,1
666,548,1
666,555,1
666,560,1
666,578,1
666,602,1
666,611,1
666,613,1
666,639,1
666,647,1
666,648,1
666,683,1
666,696,1
666,716,1
666,717,1
666,740,1
666,743,1
666,759,1
666,813,1
666,825,1
666,848,1
666,854,1
666,862,1
666,881,1
666,905,1
666,914,1
666,922,1
666,927,1
666,928,1
666,955,1
666,956,1
666,962,1
666,972,1
666,985,1
666,988,1
666,991,1
667,2,1
667,35,1
667,55,1
667,65,1
667,66,1
667,82,1
667,85,1
667,91,1
667,141,1
667,224,1
667,230,1
667,231,1
667,233,1
667,239,1
667,243,1
667,256,1
667,261,1
667,263,1
667,301,1
667,320,1
667,335,1
667,378,1
667,390,1
667,407,1
667,426,1
667,435,1
667,448,1
667,467,1
667,510,1
667,522,1
667,535,1
667,538,1
667,556,1
667,642,1
667,653,1
667,663,1
667,668,1
667,669,1
667,687,1
667,742,1
667,761,1
667,828,1
667,829,1
667,834,1
667,857,1
667,875,1
667,952,1
667,986,1
668,29,1
668,37,1
668,66,1
668,74,1
668,119,1
668,120,1
668,144,1
668,161,1
668,191,1
668,192,1
668,198,1
668,207,1
668,215,1
668,232,1
668,249,1
668,275,1
668,278,1
668,358,1
668,379,1
668,380,1
668,453,1
668,464,1
668,509,1
668,525,1
668,531,1
668,556,1
668,564,1
668,588,1
668,595,1
668,597,1
668,616,1
668,624,1
668,658,1
668,666,1
668,679,1
668,695,1
668,696,1
668,779,1
668,831,1
668,874,1
668,877,1
668,907,1
668,908,1
668,926,1
668,938,1
668,956,1
668,965,1
668,969,1
668,986,1
669,15,1
669,21,1
669,43,1
669,44,1
669,48,1
669,57,1
669,77,1
669,85,1
669,104,1
669,126,1
669,130,1
669,232,1
669,242,1
669,257,1
669,285,1
669,287,1
669,293,1
669,356,1
669,380,1
669,392,1
669,403,1
669,449,1
669,465,1
669,499,1
669,504,1
669,535,1
669,538,1
669,540,1
669,546,1
669,549,1
669,564,1
669,575,1
669,591,1
669,621,1
669,622,1
669,632,1
669,653,1
669,663,1
669,670,1
669,706,1
669,729,1
669,749,1
669,757,1
669,761,1
669,767,1
669,781,1
669,808,1
669,820,1
669,846,1
669,848,1
669,849,1
669,854,1
669,857,1
669,871,1
669,876,1
669,902,1
669,930,1
669,987,1
669,994,1
670,29,1
670,50,1
670,60,1
670,97,1
670,116,1
670,131,1
670,144,1
670,165,1
670,177,1
670,187,1
670,201,1
670,264,1
670,280,1
670,302,1
670,349,1
670,357,1
670,372,1
670,381,1
670,387,1
670,388,1
670,423,1
670,424,1
670,429,1
670,430,1
670,471,1
670,488,1
670,499,1
670,512,1
670,515,1
670,521,1
670,559,1
670,565,1
670,607,1
670,619,1
670,647,1
670,660,1
670,687,1
670,768,1
670,779,1
670,785,1
670,788,1
670,812,1
670,824,1
670,849,1
670,879,1
670,884,1
670,887,1
670,904,1
670,933,1
670,934,1
670,937,1
670,965,1
670,974,1
670,994,1
671,21,1
671,37,1
671,112,1
671,114,1
671,174,1
671,195,1
671,196,1
671,255,1
671,293,1
671,316,1
671,359,1
671,397,1
671,413,1
671,432,1
671,478,1
671,505,1
671,547,1
671,559,1
671,566,1
671,580,1
671,585,1
671,595,1
671,600,1
671,621,1
671,635,1
671,672,1
671,675,1
671,684,1
671,700,1
671,720,1
671,744,1
671,755,1
671,780,1
671,793,1
671,805,1
671,852,1
671,868,1
671,874,1
671,879,1
671,929,1
671,950,1
671,982,1
671,990,1
672,14,1
672,85,1
672,88,1
672,105,1
672,113,1
672,131,1
672,138,1
672,151,1
672,210,1
672,211,1
672,216,1
672,225,1
672,237,1
672,251,1
672,257,1
672,271,1
672,317,1
672,318,1
672,328,1
672,337,1
672,349,1
672,362,1
672,423,1
672,425,1
672,436,1
672,510,1
672,512,1
672,542,1
672,545,1
672,547,1
672,555,1
672,598,1
672,599,1
672,602,1
672,652,1
672,659,1
672,675,1
672,676,1
672,688,1
672,702,1
672,707,1
672,744,1
672,751,1
672,763,1
672,816,1
672,834,1
672,844,1
672,853,1
672,896,1
672,909,1
672,931,1
672,942,1
672,963,1
673,14,1
673,29,1
673,78,1
673,85,1
673,92,1
673,126,1
673,129,1
673,138,1
673,171,1
673,202,1
673,206,1
673,207,1
673,218,1
673,219,1
673,235,1
673,240,1
673,244,1
673,255,1
673,300,1
673,319,1
673,321,1
673,327,1
673,349,1
673,357,1
673,426,1
673,446,1
673,460,1
673,473,1
673,486,1
673,487,1
673,519,1
673,523,1
673,543,1
673,569,1
673,604,1
673,627,1
673,629,1
673,648,1
673,677,1
673,683,1
673,695,1
673,716,1
673,729,1
673,732,1
673,796,1
673,803,1
673,817,1
673,842,1
673,844,1
673,878,1
673,880,1
673,886,1
673,888,1
673,898,1
673,961,1
673,965,1
673,983,1
674,10,1
674,39,1
674,52,1
674,89,1
674,93,1
674,96,1
674,131,1
674,182,1
674,184,1
674,272,1
674,273,1
674,311,1
674,319,1
674,349,1
674,359,1
674,372,1
674,378,1
674,384,1
674,412,1
674,418,1
674,419,1
674,434,1
674,435,1
674,444,1
674,450,1
674,457,1
674,522,1
674,563,1
674,567,1
674,571,1
674,575,1
674,576,1
674,595,1
674,616,1
674,625,1
674,655,1
674,659,1
674,666,1
674,667,1
674,681,1
674,686,1
674,691,1
674,698,1
674,709,1
674,726,1
674,741,1
674,763,1
674,779,1
674,832,1
674,861,1
674,880,1
674,908,1
674,911,1
674,920,1
674,946,1
674,972,1
674,995,1
675,15,1
675,17,1
675,26,1
675,27,1
675,40,1
675,47,1
675,52,1
675,68,1
675,78,1
675,81,1
675,96,1
675,141,1
675,213,1
675,217,1
675,220,1
675,229,1
675,250,1
675,272,1
675,275,1
675,297,1
675,304,1
675,312,1
675,326,1
675,345,1
675,347,1
675,391,1
675,424,1
675,460,1
675,482,1
675,517,1
675,521,1
675,533,1
675,534,1
675,564,1
675,627,1
675,638,1
675,663,1
675,671,1
675,686,1
675,693,1
675,701,1
675,725,1
675,763,1
675,786,1
675,799,1
675,812,1
675,819,1
675,863,1
675,915,1
675,921,1
675,998,1
676,14,1
676,21,1
676,47,1
676,95,1
676,97,1
676,110,1
676,130,1
676,134,1
676,149,1
676,168,1
676,169,1
676,176,1
676,180,1
676,206,1
676,344,1
676,363,1
676,366,1
676,373,1
676,385,1
676,399,1
676,429,1
676,446,1
676,466,1
676,471,1
676,477,1
676,478,1
676,481,1
676,574,1
676,662,1
676,665,1
676,672,1
676,678,1
676,680,1
676,693,1
676,711,1
676,719,1
676,748,1
676,763,1
676,776,1
676,789,1
676,859,1
676,882,1
676,937,1
676,943,1
676,944,1
676,964,1
676,971,1
676,976,1
676,984,1
676,990,1
677,71,1
677,82,1
677,91,1
677,128,1
677,135,1
677,155,1
677,247,1
677,270,1
677,278,1
677,327,1
677,344,1
677,407,1
677,423,1
677,432,1
677,438,1
677,454,1
677,470,1
677,474,1
677,494,1
677,505,1
677,535,1
677,539,1
677,633,1
677,665,1
677,671,1
677,687,1
677,715,1
677,725,1
677,751,1
677,759,1
677,770,1
677,771,1
677,778,1
677,787,1
677,810,1
677,814,1
677,831,1
677,836,1
677,837,1
677,840,1
677,853,1
677,862,1
677,864,1
677,919,1
677,924,1
677,997,1
678,4,1
678,11,1
678,14,1
678,22,1
678,42,1
678,50,1
678,59,1
678,92,1
678,136,1
678,148,1
678,168,1
678,177,1
678,186,1
678,194,1
678,199,1
678,227,1
678,258,1
678,306,1
678,332,1
678,351,1
678,357,1
678,367,1
678,383,1
678,386,1
678,417,1
678,419,1
678,444,1
678,469,1
678,472,1
678,516,1
678,518,1
678,529,1
678,539,1
678,541,1
678,608,1
678,669,1
678,670,1
678,696,1
678,740,1
678,742,1
678,749,1
678,778,1
678,832,1
678,848,1
678,852,1
678,855,1
678,863,1
678,871,1
678,887,1
678,902,1
678,929,1
678,955,1
678,988,1
678,996,1
679,10,1
679,25,1
679,63,1
679,69,1
679,104,1
679,115,1
679,123,1
679,133,1
679,136,1
679,190,1
679,191,1
679,223,1
679,261,1
679,274,1
679,278,1
679,281,1
679,310,1
679,313,1
679,323,1
679,378,1
679,382,1
679,393,1
679,417,1
679,447,1
679,450,1
679,451,1
679,456,1
679,462,1
679,526,1
679,535,1
679,542,1
679,546,1
679,548,1
679,561,1
679,569,1
679,586,1
679,636,1
679,650,1
679,654,1
679,672,1
679,722,1
679,737,1
679,740,1
679,743,1
679,786,1
679,808,1
679,828,1
679,838,1
679,863,1
679,886,1
679,888,1
679,895,1
679,906,1
679,954,1
679,965,1
679,967,1
679,990,1
680,3,1
680,8,1
680,16,1
680,17,1
680,32,1
680,101,1
680,103,1
680,135,1
680,142,1
680,183,1
680,188,1
680,207,1
680,219,1
680,229,1
680,259,1
680,265,1
680,274,1
680,298,1
680,307,1
680,316,1
680,333,1
680,336,1
680,339,1
680,357,1
680,363,1
680,374,1
680,379,1
680,400,1
680,411,1
680,412,1
680,417,1
680,431,1
680,511,1
680,528,1
680,549,1
680,560,1
680,592,1
680,601,1
680,622,1
680,648,1
680,650,1
680,651,1
680,700,1
680,703,1
680,720,1
680,731,1
680,753,1
680,755,1
680,773,1
680,818,1
680,826,1
680,841,1
680,863,1
680,896,1
680,899,1
680,913,1
680,925,1
680,945,1
680,991,1
681,1,1
681,55,1
681,70,1
681,96,1
681,109,1
681,143,1
681,167,1
681,182,1
681,205,1
681,231,1
681,243,1
681,254,1
681,287,1
681,293,1
681,295,1
681,323,1
681,346,1
681,365,1
681,393,1
681,394,1
681,426,1
681,464,1
681,475,1
681,481,1
681,483,1
681,484,1
681,509,1
681,546,1
681,578,1
681,604,1
681,624,1
681,638,1
681,672,1
681,700,1
681,733,1
681,742,1
681,753,1
681,762,1
681,769,1
681,790,1
681,802,1
681,810,1
681,850,1
681,859,1
681,916,1
681,947,1
681,998,1
682,19,1
682,48,1
682,53,1
682,55,1
682,60,1
682,81,1
682,103,1
682,127,1
682,165,1
682,187,1
682,203,1
682,217,1
682,218,1
682,221,1
682,227,1
682,237,1
682,251,1
682,253,1
682,280,1
682,325,1
682,326,1
682,349,1
682,351,1
682,370,1
682,409,1
682,462,1
682,464,1
682,480,1
682,490,1
682,539,1
682,566,1
682,568,1
682,573,1
682,588,1
682,612,1
682,632,1
682,651,1
682,652,1
682,663,1
682,667,1
682,700,1
682,705,1
682,718,1
682,733,1
682,739,1
682,742,1
682,746,1
682,794,1
682,829,1
682,874,1
682,884,1
682,885,1
682,889,1
682,893,1
682,919,1
683,9,1
683,12,1
683,24,1
683,31,1
683,32,1
683,39,1
683,40,1
683,42,1
683,55,1
683,82,1
683,88,1
683,99,1
683,129,1
683,134,1
683,139,1
683,140,1
683,169,1
683,170,1
683,174,1
683,179,1
683,212,1
683,222,1
683,227,1
683,239,1
683,249,1
683,252,1
683,255,1
683,277,1
683,284,1
683,303,1
683,317,1
683,336,1
683,351,1
683,353,1
683,385,1
683,394,1
683,440,1
683,451,1
683,468,1
683,481,1
683,505,1
683,537,1
683,555,1
683,556,1
683,570,1
683,572,1
683,591,1
683,616,1
683,625,1
683,669,1
683,685,1
683,692,1
683,714,1
683,722,1
683,755,1
683,767,1
683,781,1
683,803,1
683,804,1
683,819,1
683,852,1
683,897,1
683,915,1
683,934,1
683,943,1
683,962,1
683,965,1
683,969,1
683,978,1
683,983,1
684,5,1
684,30,1
684,33,1
684,38,1
684,51,1
684,86,1
684,106,1
684,108,1
684,120,1
684,160,1
684,168,1
684,215,1
684,233,1
684,235,1
684,239,1
684,247,1
684,256,1
684,314,1
684,326,1
684,342,1
684,343,1
684,349,1
684,373,1
684,379,1
684,402,1
684,418,1
684,439,1
684,442,1
684,456,1
684,481,1
684,488,1
684,544,1
684,565,1
684,571,1
684,578,1
684,593,1
684,607,1
684,621,1
684,664,1
684,666,1
684,679,1
684,696,1
684,716,1
684,719,1
684,722,1
684,751,1
684,757,1
684,804,1
684,827,1
684,859,1
684,872,1
684,884,1
684,912,1
684,920,1
684,952,1
684,973,1
684,978,1
685,20,1
685,34,1
685,37,1
685,38,1
685,50,1
685,55,1
685,73,1
685,111,1
685,114,1
685,124,1
685,143,1
685,144,1
685,171,1
685,186,1
685,200,1
685,223,1
685,244,1
685,270,1
685,319,1
685,346,1
685,355,1
685,357,1
685,358,1
685,367,1
685,393,1
685,413,1
685,421,1
685,424,1
685,454,1
685,455,1
685,470,1
685,494,1
685,534,1
685,561,1
685,613,1
685,637,1
685,650,1
685,660,1
685,671,1
685,693,1
685,762,1
685,792,1
685,813,1
685,874,1
685,890,1
685,900,1
685,908,1
685,968,1
685,979,1
686,21,1
686,69,1
686,93,1
686,109,1
686,112,1
686,114,1
686,131,1
686,143,1
686,145,1
686,170,1
686,173,1
686,201,1
686,215,1
686,230,1
686,240,1
686,247,1
686,279,1
686,284,1
686,286,1
686,290,1
686,295,1
686,313,1
686,314,1
686,325,1
686,336,1
686,367,1
686,426,1
686,428,1
686,435,1
686,436,1
686,447,1
686,451,1
686,463,1
686,472,1
686,494,1
686,520,1
686,531,1
686,573,1
686,577,1
686,580,1
686,592,1
686,651,1
686,682,1
686,692,1
686,709,1
686,713,1
686,722,1
686,761,1
686,846,1
686,857,1
686,867,1
686,873,1
686,874,1
686,884,1
686,901,1
686,902,1
686,912,1
686,923,1
686,944,1
686,945,1
686,969,1
686,973,1
686,993,1
687,18,1
687,56,1
687,66,1
687,75,1
687,92,1
687,98,1
687,166,1
687,179,1
687,191,1
687,197,1
687,220,1
687,221,1
687,237,1
687,280,1
687,303,1
687,306,1
687,311,1
687,333,1
687,340,1
687,343,1
687,376,1
687,385,1
687,392,1
687,409,1
687,423,1
687,447,1
687,451,1
687,477,1
687,533,1
687,574,1
687,600,1
687,638,1
687,640,1
687,656,1
687,662,1
687,714,1
687,727,1
687,740,1
687,763,1
687,767,1
687,775,1
687,846,1
687,848,1
687,855,1
687,858,1
687,875,1
687,891,1
687,903,1
687,912,1
687,936,1
687,951,1
687,954,1
688,14,1
688,46,1
688,73,1
688,120,1
688,134,1
688,146,1
688,185,1
688,193,1
688,221,1
688,223,1
688,236,1
688,286,1
688,306,1
688,351,1
688,353,1
688,370,1
688,402,1
688,404,1
688,423,1
688,457,1
688,463,1
688,480,1
688,487,1
688,573,1
688,677,1
688,744,1
688,770,1
688,776,1
688,781,1
688,795,1
688,798,1
688,815,1
688,860,1
688,897,1
688,903,1
688,996,1
689,8,1
689,16,1
689,20,1
689,37,1
689,70,1
689,100,1
689,147,1
689,153,1
689,155,1
689,171,1
689,248,1
689,250,1
689,262,1
689,275,1
689,289,1
689,298,1
689,306,1
689,314,1
689,349,1
689,369,1
689,439,1
689,445,1
689,496,1
689,497,1
689,530,1
689,535,1
689,544,1
689,566,1
689,574,1
689,580,1
689,588,1
689,601,1
689,608,1
689,647,1
689,666,1
689,681,1
689,780,1
689,786,1
689,818,1
689,820,1
689,852,1
689,872,1
689,888,1
689,898,1
689,904,1
689,966,1
689,996,1
690,16,1
690,34,1
690,61,1
690,66,1
690,79,1
690,102,1
690,135,1
690,181,1
690,201,1
690,203,1
690,247,1
690,295,1
690,311,1
690,316,1
690,320,1
690,328,1
690,331,1
690,353,1
690,389,1
690,392,1
690,416,1
690,425,1
690,433,1
690,442,1
690,450,1
690,452,1
690,484,1
690,518,1
690,531,1
690,540,1
690,544,1
690,549,1
690,552,1
690,555,1
690,561,1
690,574,1
690,583,1
690,609,1
690,656,1
690,668,1
690,670,1
690,671,1
690,680,1
690,686,1
690,696,1
690,725,1
690,735,1
690,737,1
690,772,1
690,777,1
690,778,1
690,780,1
690,807,1
690,821,1
690,866,1
690,875,1
690,909,1
690,918,1
690,919,1
690,950,1
690,979,1
690,981,1
690,988,1
690,989,1
691,3,1
691,42,1
691,103,1
691,162,1
691,164,1
691,179,1
691,182,1
691,206,1
691,223,1
691,236,1
691,238,1
691,284,1
691,356,1
691,367,1
691,394,1
691,401,1
691,408,1
691,430,1
691,437,1
691,515,1
691,528,1
691,544,1
691,576,1
691,585,1
691,608,1
691,636,1
691,650,1
691,677,1
691,696,1
691,713,1
691,771,1
691,826,1
691,850,1
691,854,1
691,857,1
691,863,1
691,941,1
691,950,1
691,954,1
691,956,1
691,960,1
691,963,1
691,966,1
691,969,1
691,986,1
692,4,1
692,29,1
692,32,1
692,42,1
692,79,1
692,135,1
692,161,1
692,164,1
692,185,1
692,207,1
692,231,1
692,303,1
692,310,1
692,322,1
692,337,1
692,349,1
692,368,1
692,371,1
692,388,1
692,496,1
692,507,1
692,511,1
692,517,1
692,528,1
692,533,1
692,586,1
692,587,1
692,597,1
692,598,1
692,678,1
692,685,1
692,696,1
692,708,1
692,726,1
692,734,1
692,753,1
692,762,1
692,795,1
692,800,1
692,804,1
692,824,1
692,853,1
692,868,1
692,875,1
692,888,1
692,912,1
692,914,1
692,918,1
692,932,1
692,978,1
693,49,1
693,136,1
693,144,1
693,149,1
693,163,1
693,171,1
693,177,1
693,243,1
693,247,1
693,253,1
693,261,1
693,404,1
693,442,1
693,447,1
693,454,1
693,462,1
693,466,1
693,492,1
693,495,1
693,525,1
693,593,1
693,620,1
693,622,1
693,641,1
693,643,1
693,646,1
693,658,1
693,661,1
693,689,1
693,742,1
693,756,1
693,767,1
693,778,1
693,780,1
693,852,1
693,880,1
693,887,1
693,889,1
693,902,1
693,938,1
693,941,1
693,950,1
693,984,1
694,8,1
694,22,1
694,33,1
694,71,1
694,83,1
694,86,1
694,120,1
694,135,1
694,159,1
694,180,1
694,185,1
694,204,1
694,211,1
694,230,1
694,306,1
694,311,1
694,322,1
694,344,1
694,355,1
694,374,1
694,399,1
694,408,1
694,419,1
694,438,1
694,468,1
694,484,1
694,549,1
694,586,1
694,597,1
694,602,1
694,605,1
694,614,1
694,643,1
694,663,1
694,728,1
694,764,1
694,782,1
694,870,1
694,904,1
694,907,1
694,914,1
694,933,1
694,962,1
695,6,1
695,17,1
695,25,1
695,33,1
695,85,1
695,158,1
695,167,1
695,186,1
695,241,1
695,244,1
695,259,1
695,274,1
695,287,1
695,372,1
695,397,1
695,405,1
695,428,1
695,435,1
695,476,1
695,484,1
695,488,1
695,586,1
695,640,1
695,658,1
695,677,1
695,681,1
695,684,1
695,713,1
695,736,1
695,741,1
695,812,1
695,831,1
695,834,1
695,923,1
695,942,1
695,944,1
695,963,1
696,9,1
696,12,1
696,86,1
696,97,1
696,184,1
696,189,1
696,202,1
696,216,1
696,219,1
696,221,1
696,246,1
696,257,1
696,284,1
696,288,1
696,294,1
696,315,1
696,325,1
696,344,1
696,356,1
696,363,1
696,374,1
696,379,1
696,381,1
696,401,1
696,402,1
696,425,1
696,427,1
696,454,1
696,507,1
696,551,1
696,554,1
696,561,1
696,576,1
696,586,1
696,587,1
696,627,1
696,633,1
696,664,1
696,676,1
696,685,1
696,727,1
696,777,1
696,784,1
696,789,1
696,796,1
696,825,1
696,851,1
696,857,1
696,877,1
696,889,1
696,912,1
696,931,1
696,953,1
696,965,1
696,993,1
697,48,1
697,50,1
697,119,1
697,128,1
697,162,1
697,195,1
697,226,1
697,237,1
697,257,1
697,266,1
697,267,1
697,323,1
697,329,1
697,337,1
697,359,1
697,362,1
697,365,1
697,440,1
697,445,1
697,476,1
697,482,1
697,486,1
697,487,1
697,508,1
697,526,1
697,537,1
697,580,1
697,587,1
697,589,1
697,632,1
697,654,1
697,679,1
697,704,1
697,715,1
697,769,1
697,775,1
697,781,1
697,817,1
697,823,1
697,866,1
697,878,1
697,904,1
697,913,1
697,920,1
697,922,1
697,926,1
697,937,1
697,979,1
697,997,1
698,32,1
698,33,1
698,50,1
698,77,1
698,115,1
698,158,1
